ログID,ユーザーID,アプリ名,フォルダ名,ファイル名/画面タイトル,操作種別,手動キー入力回数,手動入力時間(秒),コピー＆ペースト回数,所要時間(秒),待機/アイドル時間(秒),ウィンドウ切替回数,CPU使用率(%),メモリ使用量(MB),ブラウザタブ数,処理済フラグ,ログ受信日時,クリック数,スクロール数,マウス移動距離(px)
27977,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:49:08,0,0,0
27976,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:49:08,0,0,0
27975,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:57,0,0,0
27974,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:57,0,0,0
27973,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:47,0,0,0
27972,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:47,0,0,0
27971,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:36,0,0,0
27970,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:36,0,0,0
27969,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:26,0,0,0
27968,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:26,0,0,0
27967,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:15,0,0,0
27966,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:15,0,0,0
27965,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:05,0,0,0
27964,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:48:05,0,0,0
27963,ea8b1d32-6645-4ae3-8ca7-276260105c75,Antigravity IDE.exe,,Antigravity IDE,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:47:54,0,0,0
