Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 12,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 19,Unnamed: 22,Unnamed: 23,Unnamed: 25,Unnamed: 34,Unnamed: 38,Unnamed: 46,Unnamed: 48,Unnamed: 56,Unnamed: 58,Unnamed: 59,Unnamed: 64
インストールドライバーUSBを使用し、F12キー連打→ブートモードの選択→UEFI（USBメモリ）から起動を選択。,,,,,,,,,,,,,,,,,,,,,,,,■ Windows 11 ローカルアカウント作成手順（完全版）
,,,,,,,,,,,,,,,,,,,,,,,,「ネットワークに接続しましょう」または「Microsoftアカウントを追加しましょう」という画面に到達したら、以下の手順を順に実行してください。
,,Windowsの基本設定を行う。,,,,,,,,,,,,,,,,,,,,,,ステップ1：バイパスモードの起動
False,0.0,インストール言語_日本語,,,,,,,,,,,,,,,,,,,,,,まず、インターネット接続の強制チェックを無効化するフラグを立てます。
False,0.0,時刻と通貨の形式_日本語,,,,,,,,,,,,,,,,,,,,,,1. Shift + F10 を押してコマンドプロンプトを起動。
False,0.0,キーボードの入力方式_Microsoft IME,,,,,,,,,,,,,,,,,,,,,,2. 以下のコマンドを入力して Enter。
False,0.0,キーボードの種類_日本語キーボード,,,,,,,,,,,,,,,,,,,,,,DOS
False,0.0,Windowsのインストール,,,,,,,,,,,,,,,,,,,,,,OOBE\BYPASSNRO
False,0.0,カスタムインストールを選択,,,,,,,,,,,,,,,,,,,,,,3. 自動的に再起動が行われます。
False,0.0,ドライブ０パーテーション２にWindowsをインストール,,,,,,,,,,,,,,,,,,,,,,ステップ2：Wi-Fiインターフェースの物理的無効化
False,0.0,ネットワークに接続し更新,,,,,,,,,,,,,,,,,,,,,,再起動後、既にWi-Fiプロファイルを掴んでしまっている場合や、LANケーブルが刺さっている場合に「逃げ道」を作るための操作です。
False,0.0,ドライブレターの書き換え？？,,,,,,,,,,,,,,,,,,,,,,1. 再度セットアップ画面が進み、ネットワーク画面になったら Shift + F10。
　,,デバイスの設定,,,,,,,,,,,,,,,,,,,,,,2. アダプター名を確認（通常は Wi-Fi）。
False,0.0,個人用に設定or職場または学校用に設定するで個人用を選択。,,,,,,,,,,,,,,,,,,,,,,DOS
False,0.0,,,,,,,,,,,,,,,,,,,,,,,netsh interface show interface
False,0.0,Microsoftアカウントの設定を強制的に求められるインターネット接続画面前にShift＋F10でcmd起動。oobe\BYPASSNROを入力。,,,,,,,,,,,,,,,,,,,,,,3. Wi-Fiを無効化して通信を遮断。
False,0.0,このあとshutdown /r /t 0で端末再起動で回避できるか確認。,,,,,,,,,,,,,,,,,,,,,,DOS
False,0.0,,,,,,,,,,,,,,,,,,,,,,,"netsh interface set interface ""Wi-Fi"" disable"
False,0.0,共有サーバー（\\192.169.5.2）ユーザー：Admonistrator パスワード：FOREST（X）ドライブ割り当てて接続。,,,,,,,,,,,,,,,,,,,,,,4. コマンドプロンプトを exit で閉じます。
False,0.0,NAS（\\frt-nas）※川口物流などは（\\10.85.33.230）ユーザー：frt_user パスワード：Forest0720@ （Y）ドライブ割り当てて接続。,,,,,,,,,,,,,,,,,,,,,,ステップ3：ローカルアカウントへの着陸
False,0.0,,,,,,,,,,,,,,,,,,,,,,,1. 画面左上の 「←（戻る）」 ボタンをクリックします。
True,0.0,管理者ユーザーSysAdmin作成,,,,,,,,,,,,,,,,,,,,,,2. 通信が切断されているため、Microsoftのサーバーチェックが走りません。
True,0.0,"UAC無効（管理者ｋらローカルの順に実行）reg add ""HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System"" /v EnableLUA /t REG_DWORD /d 0 /f　　この後再起動が必要。",,,,,,,,,,,,,,,,,,,,,,3. 自動的に 「このデバイスを使うのはだれですか？」（ローカルユーザー名入力画面）に切り替わります。
True,0.0,ユーザー（UAC）変更（全OFF）,,,,,,,ユーザーアカウント 通知しない,,,,,,,,Windows10で毎回出るユーザーアカウント制御(UAC)の無効/解除【個別に例外も】 (itojisan.xyz),,,,,,,
